"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"355",2116,3052,3260,4198,4675,4960,4152,4705,4893,5019,4136,4755
"356",2272,3223,3410,4258,4868,5001,4357,4807,5076,5201,4396,4887
"357",2013,3291,3259,4004,4491,4791,4041,4553,4839,4839,4047,4556
"358",2711,3353,3207,3873,4367,4550,3877,4462,4601,4808,3881,4403
"359",2171,2918,2796,3582,4003,4240,3506,3983,4286,4366,3450,4000
"360",2174,3279,3497,4227,4720,4906,4169,4675,4873,4961,4160,4594
"361",2224,3493,3572,4328,4829,4902,4362,4858,4987,5078,4264,4816
"362",2537,3107,3071,3990,4453,4690,4053,4466,4778,4889,4068,4460
"363",1589,2581,2723,3362,3826,4131,3392,3931,4127,4325,3502,4034
"364",1424,2117,2279,3018,3460,3723,3002,3601,3789,3982,3122,3634
"365",1227,1928,2189,2845,3287,3550,2927,3468,3620,3751,2919,3435
"366",1019,1829,2097,2787,3163,3478,2769,3233,3518,3717,2858,3336
"367",1382,2352,2487,3230,3763,3983,3218,3793,3986,4176,3467,3797
"368",2657,3429,3251,3855,4315,4488,3881,4221,4459,4729,3837,4261
"369",2956,3460,3284,3878,4181,4438,3624,4184,4408,4530,3669,4219
"370",2948,3624,3317,4070,4376,4519,3852,4348,4545,4616,3768,4304
"371",2874,3732,3688,4385,4759,4923,4225,4730,4923,5009,4339,4715
"372",2258,3584,3420,4351,4547,4800,4036,4604,4845,4949,4070,4611
"373",2320,3391,3590,4348,4912,5170,4386,4908,5151,5189,4375,4913
"374",1886,3510,3808,4654,5063,5245,4624,5047,5394,5338,4644,5171
"375",1848,3182,3384,4355,4782,5051,4346,4863,5155,5280,4417,4919
"376",1843,3043,3202,3961,4532,4773,3971,4564,4691,4867,3976,4486
"377",2670,3572,3464,4178,4572,4835,4169,4623,4855,5007,4242,4619
"378",2322,3090,2971,3620,4071,4325,3501,4126,4352,4383,3584,4053
"379",2119,3062,3093,3876,4207,4484,3692,4219,4456,4694,3756,4292
"380",2463,3205,3268,4058,4633,4751,4073,4566,4758,5018,4116,4611
"381",2161,3135,3259,4049,4452,4740,4057,4600,4794,4855,4150,4634
"382",2178,3016,3087,3738,4356,4611,3969,4387,4630,4781,3991,4485
"383",1912,2774,2758,3522,3986,4317,3688,4080,4376,4615,3750,4240
"384",1706,2596,2793,3466,3884,4198,3500,4037,4240,4446,3654,4071
"385",1406,2234,2384,3259,3702,3988,3282,3726,3972,4151,3310,3817
"386",1332,2289,2470,3217,3883,4086,3441,3942,4152,4309,3397,3980
"387",1860,2982,3070,3853,4280,4569,3875,4425,4630,4673,3910,4286
"388",2347,3515,3340,4027,4314,4604,4050,4408,4629,4692,3993,4491
"389",3135,3703,3374,3967,4304,4579,3863,4382,4447,4664,3800,4226
"390",2840,3657,3337,4016,4388,4578,3788,4358,4581,4695,3893,4454
"391",2935,3564,3475,4140,4601,4811,4139,4580,4895,5022,4256,4652
"392",1929,3487,3499,4380,4765,5080,4231,4839,5031,5173,4261,4765
"393",1959,4315,4512,5255,5496,5697,4904,5568,5667,5766,5043,5536
"394",2013,3825,4074,5036,5402,5605,4877,5357,5545,5598,4929,5427
"395",2185,3458,3769,4639,5101,5345,4613,5082,5377,5457,4610,5111
"396",2402,3511,3657,4499,4922,5101,4368,4878,5153,5297,4495,4967
"397",2221,3607,3737,4524,4879,5003,4406,4914,5183,5263,4430,4812
"398",1676,3358,3668,4368,4756,4813,4141,4604,4871,5039,4214,4685
"399",1536,2916,3124,3909,4388,4629,3853,4421,4666,4735,3964,4453
"400",1800,2959,3219,3974,4498,4702,3999,4418,4755,4924,4034,4508
"401",2003,2989,3184,3919,4326,4654,3975,4525,4747,4786,4067,4526
"402",2245,3240,3298,4154,4603,4862,4197,4589,4973,5098,4300,4849
"403",2279,3176,3325,4075,4624,4757,4084,4615,4958,4961,4281,4663
"404",2003,2942,3133,3888,4317,4627,3944,4486,4736,4791,3967,4416
"405",1976,2815,2985,3822,4353,4654,4006,4496,4819,4908,4148,4580
"406",1736,2850,3010,3850,4361,4681,3865,4475,4701,4788,3997,4495
"407",1502,2805,2886,3699,4208,4420,3560,4186,4464,4582,3648,4228
"408",2485,3633,3523,4184,4482,4757,4149,4578,4761,4876,4207,4636
"409",2192,3199,3215,3924,4209,4537,3721,4173,4480,4620,3834,4239
"410",1845,2962,2893,3805,4198,4401,3665,4205,4404,4516,3695,4213
"411",2048,3203,3481,4383,4818,5039,4155,4725,4923,5034,4414,4770
"412",2027,3488,3906,4790,5046,5278,4507,5064,5410,5475,4682,5166
"413",1727,3177,3512,4307,4695,4847,4121,4696,4981,4978,4174,4700
"414",1936,3293,3643,4539,4950,5043,4349,4830,5147,5215,4453,4881
"415",2086,3262,3527,4426,4900,5137,4287,4836,5076,5212,4359,4829
"416",2230,3349,3475,4310,4749,4946,4180,4765,4959,5073,4308,4764
"417",2169,3400,3582,4376,4868,5078,4423,4822,5117,5266,4400,4874
"418",1947,2935,2977,3816,4340,4643,3791,4357,4565,4717,3881,4448
"419",1411,2752,2841,3685,4186,4332,3564,4094,4468,4501,3637,4247
"420",1835,2854,2972,3763,4331,4560,3803,4314,4624,4772,3931,4457
"421",2375,3381,3524,4260,4847,5009,4319,4710,4983,5187,4434,4898
"422",2108,3242,3289,4124,4446,4860,4032,4504,4817,4939,4121,4607
"423",2279,3316,3370,4093,4539,4838,4168,4668,4890,5050,4286,4689
"424",2202,3229,3326,4252,4698,4821,4196,4787,4930,5048,4154,4776
"425",2211,3302,3465,4289,4712,5018,4347,4729,5026,5112,4422,4801
"426",1974,3044,3031,3876,4387,4696,3981,4409,4692,4842,4006,4500
"427",2036,3135,3222,4162,4573,4857,4202,4672,4849,4975,4132,4670
"428",1920,3042,3252,4163,4501,4725,4079,4575,4783,4888,4155,4513
"429",1415,3021,3364,4034,4407,4640,3867,4416,4617,4681,3878,4496
"430",1927,2970,3290,4145,4466,4721,3994,4512,4754,4943,4180,4609
"431",1803,2570,2717,3711,4120,4363,3576,4049,4355,4545,3663,4171
"432",1179,2387,2715,3607,3992,4234,3480,4032,4221,4340,3466,4112
"433",1541,3371,3799,4337,4683,4822,4049,4546,4837,4974,4256,4694
"434",1523,3152,3525,4276,4684,4797,4021,4685,4706,4879,4082,4670
"435",1946,3248,3397,4291,4720,4981,4194,4671,4910,5103,4137,4584
"436",2468,3611,3680,4365,4841,5099,4268,4816,5132,5180,4345,4923
"437",2924,3607,3492,4202,4605,4885,4202,4651,4878,5038,4178,4724
"438",2382,3457,3327,4041,4477,4601,3948,4437,4603,4925,3994,4551
"439",2023,3131,3163,3959,4341,4557,3815,4304,4560,4659,3926,4315
"440",1874,3199,3285,4012,4356,4634,3899,4478,4686,4736,3868,4474
"441",2199,3251,3247,4038,4597,4763,4069,4531,4776,4843,4065,4589
"442",2290,3237,3107,3968,4407,4639,3909,4430,4670,4853,3964,4445
"443",2037,3336,3256,3971,4419,4607,3900,4421,4764,4859,3975,4464
"444",2434,3325,3411,4178,4706,4876,4222,4666,4864,4883,4163,4710
"445",2253,3065,3082,3874,4260,4578,3793,4380,4611,4752,3907,4463
"446",1630,2932,2945,3741,4196,4466,3689,4257,4550,4602,3784,4247
"447",1970,2945,3098,4010,4512,4686,3989,4547,4721,4826,4161,4601
"448",1441,2862,3327,3952,4302,4550,3899,4314,4606,4673,3958,4389
"449",1208,2351,2773,3514,3979,4204,3382,3897,4181,4339,3530,3936
"450",1216,2293,2621,3356,3826,4073,3244,3766,4103,4141,3286,3928
"451",1023,2049,2582,3358,3885,4034,3236,3719,4039,4067,3374,3873
"452",1055,2374,2821,3643,3987,4165,3377,3915,4179,4388,3446,3967
"453",1549,2720,3088,3978,4256,4649,3803,4317,4565,4718,3852,4307
"454",2187,3231,3487,4374,4850,5134,4354,4884,5074,5167,4430,4813
"455",2028,3380,3381,4336,4681,4920,4059,4658,4941,5012,4123,4668
"456",2913,3562,3305,4154,4512,4683,3996,4546,4691,4879,4151,4550
"457",3092,3705,3576,4203,4527,4826,4042,4593,4785,4806,4166,4620
"458",2875,3780,3751,4405,4854,4996,4341,4812,5087,5236,4378,4786
"459",2928,3699,3680,4435,4797,5126,4387,4905,5124,5219,4461,4909
"460",2821,3779,3608,4349,4712,4985,4235,4727,4861,5117,4352,4762
"461",3029,3857,3565,4251,4722,4830,4075,4673,4801,4981,4125,4630
"462",3007,3632,3583,4293,4611,4944,4205,4618,4925,5084,4351,4684
"463",2227,3578,3457,4195,4563,4868,4107,4516,4791,4908,4081,4675
"464",2315,3498,3584,4412,4752,4946,4181,4768,5022,5152,4352,4807
"465",2231,3222,3376,4240,4737,4906,4226,4710,4954,5136,4343,4809
"466",1529,2427,2661,3491,4096,4231,3440,3935,4124,4347,3561,4052
"467",1207,2165,2541,3382,3866,3988,3215,3777,3930,4155,3349,3792
"468",950,1980,2455,3377,3659,3916,3078,3593,3858,3976,3096,3666
"469",1318,3267,3720,4193,4409,4542,4001,4400,4573,4620,3931,4446
"470",1534,2806,3293,4100,4580,4681,3945,4475,4767,4836,4034,4550
"471",1461,2890,3412,4372,4629,4921,4081,4658,4839,4918,4096,4648
"472",1608,3147,3505,4269,4730,4758,4029,4643,4641,4816,4019,4535
"473",1954,3492,3709,4479,4737,4829,4220,4730,4900,4983,4228,4758
"474",2350,3589,3723,4451,4821,5064,4334,4794,5057,5181,4410,4890
"475",2094,3337,3408,4122,4543,4613,3951,4543,4708,4852,4058,4605
"476",2415,3557,3650,4287,4751,4962,4330,4644,4894,5049,4380,4774
"477",2144,3553,3519,4293,4700,4930,4178,4663,4886,4970,4168,4690
"478",2163,3472,3459,4256,4570,4783,3976,4665,4754,4872,4083,4589
"479",2077,3438,3463,4279,4586,4840,4110,4577,4768,4810,3991,4599
"480",3034,3938,3660,4411,4810,5091,4294,4786,5026,5102,4352,4748
"481",2972,3650,3357,4113,4449,4746,3980,4468,4577,4692,3967,4411
"482",3045,3796,3676,4298,4660,4878,4172,4737,4949,5052,4306,4671
"483",2763,3664,3634,4332,4733,4998,4393,4796,5074,5241,4389,4864
"484",1876,3073,3149,3966,4478,4804,4060,4458,4810,4914,3968,4530
"485",2035,2689,3079,3510,3966,4207,3651,3846,4142,4200,3787,3938
"486",1769,2641,2975,3610,3937,4099,3523,3990,4120,4293,3720,3938
"487",1942,2634,2862,3262,3557,3618,3123,3529,3654,3765,3223,3552
"488",1813,2286,2679,2889,3100,3315,2897,3142,3324,3374,2884,3231
"489",943,1769,2184,2667,2813,2963,2466,2795,2900,3074,2558,2810
"490",894,1664,2134,2623,2938,2925,2511,2751,3024,3017,2613,2818
"491",1358,2496,3058,3350,3537,3616,3183,3439,3578,3626,3260,3631
"492",1871,2792,3120,3708,3929,4125,3687,4074,4178,4186,3641,3979
"493",2317,2949,3156,3702,4021,4216,3671,4061,4198,4367,3715,4016
"494",1736,2754,2864,3335,3527,3739,3284,3594,3806,3880,3265,3660
"495",2227,2994,3062,3512,3706,3796,3250,3678,3930,3988,3359,3778
"496",3155,3569,3542,3853,4198,4370,3879,4189,4315,4405,3861,4239
"497",2951,3517,3285,3686,3958,4044,3500,3886,4076,4106,3483,3945
"498",2727,3080,2816,3436,3535,3668,3112,3532,3683,3724,3204,3493
"499",2615,3191,3234,3630,3971,4139,3621,3983,4245,4217,3639,4013
"500",1847,2694,2872,3368,3709,3862,3243,3636,3774,3904,3402,3618
"501",1833,2201,2336,2834,3029,3195,2702,3059,3207,3273,2756,3059
"502",1394,2162,2501,2870,3102,3203,2746,3074,3161,3272,2695,3094
"503",1085,2087,2637,3031,3201,3382,2845,3199,3375,3422,2780,3236
"504",973,2230,2865,3119,3338,3383,2953,3189,3413,3428,3014,3229
"505",685,1770,2423,2823,3098,3025,2604,2952,3125,3185,2650,2988
"506",835,1541,2069,2704,2976,3076,2526,2908,3079,3190,2544,2884
"507",1190,2045,2466,3084,3469,3494,2913,3299,3487,3518,2947,3269
"508",1695,3886,3977,4526,4611,4621,4074,4438,4516,4520,4129,4476
"509",2528,5517,5095,5628,5715,5714,5151,5678,5722,5773,5183,5611
"510",2561,4627,4386,4988,5149,5116,4628,5184,5268,5286,4549,5094
"511",2942,3766,3791,4398,4589,4616,4056,4394,4605,4688,4026,4403
"512",3177,3569,3473,3830,4100,4249,3769,4104,4321,4343,3861,4156
"513",2732,3379,3110,3587,3865,4029,3485,3911,4027,4236,3601,3803
"514",2229,2619,2515,2998,3286,3364,2934,3179,3423,3461,2987,3294
"515",1864,2546,2575,2896,3144,3332,2820,3081,3248,3411,2833,3187
"516",2310,3146,3048,3518,3753,3819,3449,3682,3786,3972,3477,3782
"517",2691,3238,3177,3630,3882,4155,3549,3864,4065,4086,3595,3817
"518",2064,2763,2684,3144,3502,3648,3048,3468,3728,3743,3076,3487
"519",1889,2646,2571,3094,3480,3613,3076,3497,3660,3684,3143,3478
"520",2036,2363,2434,2940,3235,3493,2945,3186,3321,3477,2918,3274
"521",1748,2331,2276,2706,2858,3097,2622,2974,2974,3167,2714,2918
"522",1447,2025,2369,2510,2713,2960,2537,2721,2888,2850,2463,2772
"523",1331,1940,2153,2482,2581,2649,2279,2526,2607,2778,2323,2510
"524",1411,2177,2423,2847,3026,3205,2560,3086,3166,3269,2557,3105
"525",1036,1900,2162,2715,3002,3241,2595,2849,3174,3246,2567,2901
"526",2205,2304,2370,2668,2814,2978,2584,2710,2874,2954,2530,2792
"527",1826,2499,2533,3029,3331,3417,2797,3144,3422,3364,2805,3154
"528",1276,1986,2137,2654,3135,3233,2525,3010,3168,3263,2488,2891
"529",2391,2806,2837,3148,3355,3451,3060,3361,3462,3501,3062,3406
"530",1751,2891,2987,3483,3867,3969,3339,3714,3890,3998,3376,3759
"531",1442,2296,2439,3148,3543,3774,3012,3436,3649,3791,2911,3406
"532",1506,2474,2507,3139,3434,3710,2948,3439,3675,3733,2959,3321
"533",2498,3304,3299,3873,3959,4135,3646,3949,4192,4151,3564,4014
"534",2252,3282,3361,4106,4401,4632,3880,4274,4516,4745,3873,4327
"535",1773,2751,2893,3690,4230,4314,3581,4033,4216,4315,3489,4066
"536",1654,3104,3236,3910,4241,4393,3699,4180,4347,4392,3721,4114
"537",2720,3919,3957,4603,4840,4883,4391,4711,4840,4834,4353,4617
"538",2665,4752,4777,5361,5599,5691,5064,5542,5723,5807,5145,5554
"539",2089,3546,3743,4562,4863,5047,4315,4807,5055,5143,4314,4781
"540",2538,3405,3257,4042,4455,4595,3717,4354,4534,4647,3792,4314
"541",2560,3609,3649,4099,4304,4430,3929,4295,4428,4564,4004,4320
"542",2419,3997,4174,4884,5152,5356,4622,5112,5397,5376,4704,5131
"543",1961,3433,3423,4197,4532,4739,3988,4294,4619,4684,3889,4453
"544",2752,3471,3192,3909,4167,4352,3573,4179,4329,4423,3611,4164
"545",3438,3464,3264,3695,3881,3933,3475,3870,3962,4087,3566,3832
"546",2496,3390,3273,4072,4407,4510,3835,4323,4581,4607,3879,4378
"547",2324,3110,2843,3510,3995,4158,3312,3828,4032,4215,3301,3960
"548",2889,3331,2985,3581,3979,4090,3345,3808,4073,4204,3365,3850
"549",2221,2766,2938,3231,3463,3548,3103,3421,3521,3641,3044,3482
"550",1702,2938,2855,3585,3922,4040,3404,3820,4099,4032,3351,3807
"551",2308,3196,2975,3529,3829,4130,3356,3803,4073,4213,3322,3933
"552",3054,3637,3184,3735,4126,4338,3487,3963,4249,4425,3549,4140
"553",1477,2332,2597,2851,3143,3214,2678,3033,3155,3194,2756,3023
"554",1408,2874,2992,3606,3920,4021,3248,3836,4010,4124,3267,3828
"555",3041,3637,3381,3993,4300,4477,3690,4210,4500,4532,3857,4348
"556",3948,4330,4028,4585,4880,5015,4305,4749,4934,5116,4415,4821
"557",982,2055,2415,2762,2938,3063,2607,2847,3044,3145,2634,2896
"558",1349,2705,2949,3638,3895,4126,3290,3735,4005,4024,3372,3794
"559",2596,3320,3274,3990,4298,4410,3745,4212,4347,4566,3680,4137
"560",2999,4317,4017,4641,4966,5066,4289,4862,5071,5126,4460,4922
"561",2692,3198,3153,3703,3947,4170,3586,4066,4189,4248,3671,3957
"562",2646,3198,3027,3512,3851,3982,3546,3853,3997,4145,3527,3874
"563",2313,2998,2808,3286,3521,3695,3168,3636,3792,3833,3268,3597
"564",2862,3064,2808,3192,3404,3653,3213,3497,3662,3748,3161,3476
"565",3063,3203,3045,3487,3656,3768,3413,3710,3842,3975,3333,3758
"566",2474,2992,2926,3436,3701,3954,3408,3815,3977,4108,3473,3760
"567",2193,2859,2749,3217,3490,3715,3230,3569,3783,3846,3244,3682
"568",2558,3018,2981,3348,3658,3902,3457,3776,3991,4205,3611,3891
"569",2388,2889,2772,3275,3551,3745,3244,3702,3958,4018,3428,3710
"570",2667,3061,2965,3387,3635,3898,3309,3677,3927,4118,3487,3891
"571",2685,3188,3109,3476,3849,4004,3418,3813,4000,4159,3588,3911
"572",3255,3456,3234,3618,3779,4047,3458,3825,3932,4049,3422,3862
"573",3552,3578,3140,3604,3795,3998,3346,3755,3910,3936,3374,3733
"574",2801,3599,3299,3644,3847,4037,3425,3829,3921,3918,3537,3712
"575",1989,2765,2706,3136,3369,3605,3063,3303,3525,3554,2987,3349
"576",1645,2287,2352,2880,3190,3318,2784,3125,3390,3406,2733,3136
"577",1992,2642,2687,3121,3314,3558,3031,3502,3658,3744,3053,3375
"578",2127,2596,2638,3151,3367,3527,2992,3315,3515,3582,3062,3350
"579",2111,2766,2931,3488,3678,3859,3343,3638,3832,4015,3431,3711
"580",2349,3355,3643,4029,4293,4470,3907,4328,4455,4435,3985,4185
"581",2321,3177,3444,3826,4158,4283,3857,4100,4315,4476,3970,4194
"582",1771,2295,2332,2972,3107,3364,2947,3333,3366,3587,2903,3294
"583",1334,2035,2052,2504,2773,3005,2483,2830,3053,3103,2607,2895
"584",1457,1921,2022,2350,2685,2899,2456,2843,2874,3157,2516,2815
"585",1455,1828,1963,2405,2709,2872,2440,2734,2892,3042,2442,2784
"586",1563,2225,2285,2691,2912,3076,2681,3033,3162,3234,2783,3005
"587",2338,2792,2847,3257,3454,3631,3262,3496,3636,3756,3294,3639
"588",2750,3177,3157,3647,3986,4144,3614,4014,4226,4242,3667,4037
"589",2174,2838,3033,3607,3932,4182,3732,4011,4281,4336,3737,4005
"590",1450,2484,2593,3107,3433,3655,2973,3393,3617,3702,3040,3493
"591",1972,2629,2664,3233,3441,3623,3145,3446,3609,3687,3212,3488
"592",2241,2370,2512,2735,2894,2990,2850,2926,2979,3199,2826,2835
"593",2708,3707,3370,4181,4498,4645,3983,4518,4823,4875,4045,4516
"594",2860,3500,3317,3871,4321,4640,3948,4437,4725,4801,3954,4390
"595",2624,3548,3276,4005,4350,4549,3887,4403,4580,4714,4033,4343
"596",2908,3593,3212,3875,4249,4495,3772,4184,4453,4591,3753,4172
"597",2900,3621,3478,4077,4354,4627,4010,4395,4564,4736,3963,4319
"598",2314,3329,3132,3906,4282,4559,3818,4265,4507,4629,3883,4350
"599",2585,3238,3146,3838,4101,4435,3753,4263,4439,4667,3900,4359
"600",2113,3099,2961,3687,3986,4277,3695,4165,4414,4529,3780,4160
"601",2346,3152,3001,3658,4110,4408,3727,4295,4543,4689,3862,4280
"602",2281,3188,2962,3660,4078,4316,3782,4181,4354,4590,3802,4176
"603",2256,3262,3119,3701,4073,4284,3549,4080,4357,4422,3561,4121
"604",2676,3852,3558,4288,4591,4768,3982,4455,4628,4792,3978,4514
"605",3552,4217,3920,4472,4735,4833,4172,4626,4816,4968,4176,4700
"606",4202,4049,3707,4254,4560,4555,3947,4395,4650,4632,3920,4414
"607",2574,3696,3363,4013,4290,4504,3765,4278,4482,4513,3821,4214
"608",1852,3044,2940,3777,4060,4289,3465,4095,4297,4399,3682,4132
"609",2522,3341,3334,4012,4430,4659,4081,4450,4693,4778,4006,4403
"610",2348,3317,3119,3821,4216,4428,3679,4250,4399,4464,3726,4209
"611",2069,3159,3044,3706,4177,4391,3602,4166,4345,4550,3563,4186
"612",2686,3531,3384,4260,4617,4794,4176,4517,4766,4830,4102,4602
"613",2283,3192,3011,3789,4140,4329,3653,4154,4362,4489,3691,4274
"614",1950,2914,2830,3504,3986,4163,3475,3992,4344,4441,3580,4024
"615",1827,2659,2691,3493,3907,4201,3509,4027,4203,4358,3629,3961
"616",1882,2695,2825,3445,3931,4094,3515,3938,4275,4372,3574,3997
"617",1761,2581,2633,3247,3609,3942,3327,4034,4106,4222,3478,3971
"618",1497,2429,2468,3146,3513,3767,3062,3583,3884,4013,3173,3663
"619",1885,2859,2661,3512,3840,4043,3347,3899,4088,4139,3396,3895
"620",2397,3488,3566,4265,4640,4869,4168,4632,4834,4926,4111,4639
"621",2223,3477,3578,4384,4758,4909,4240,4757,4950,5145,4278,4669
"622",2251,3339,3329,4056,4480,4788,4048,4550,4649,4827,4094,4491
"623",2371,3392,3290,4070,4432,4588,3944,4378,4567,4710,3937,4476
"624",2541,2952,2912,3284,3545,3742,3248,3644,3743,3865,3326,3613
"625",3127,3947,3669,4220,4620,4836,4147,4559,4836,5016,4227,4611
"626",2507,3506,3303,3915,4216,4622,3758,4236,4541,4630,3840,4431
"627",2541,3398,3330,3989,4521,4715,4016,4430,4644,4788,4016,4473
"628",2567,3161,3114,3791,4203,4398,3677,4175,4430,4543,3783,4219
"629",1966,2917,2808,3536,4060,4258,3595,4004,4297,4521,3703,4066
"630",1541,2613,2626,3364,3823,4116,3402,3824,4184,4254,3447,3993
"631",2371,3121,3018,3767,4258,4504,3805,4327,4654,4799,3944,4426
"632",1904,2969,2885,3681,4059,4471,3731,4185,4447,4577,3770,4267
"633",2330,3091,3062,3843,4344,4559,3828,4397,4636,4772,3966,4485
"634",2106,3025,2963,3789,4179,4577,3779,4276,4525,4528,3730,4314
"635",2364,3412,3272,3987,4460,4556,3837,4415,4604,4800,3918,4419
"636",2788,4298,4341,4988,5309,5389,4726,5225,5335,5497,4808,5215
"637",2333,4518,4513,5036,5360,5453,4824,5228,5454,5546,4785,5317
"638",2915,3776,3446,4253,4543,4725,3860,4499,4645,4740,3982,4473
"639",3004,3730,3639,4229,4654,4858,4146,4540,4838,4947,4163,4622
"640",2161,3390,3111,3761,4315,4456,3536,4164,4354,4445,3599,4117
"641",2713,3512,3456,4125,4587,4690,4020,4439,4701,4800,4012,4514
"642",2827,3785,3645,4338,4682,4951,4250,4645,4979,5025,4278,4778
"643",2704,3611,3657,4405,4778,5008,4212,4710,4930,5058,4286,4735
"644",2649,3634,3586,4312,4708,4921,4234,4720,5012,5014,4425,4750
"645",2629,3408,3331,3914,4436,4618,4009,4466,4686,4874,4051,4557
"646",2517,3145,3043,3724,4215,4439,3804,4217,4525,4690,3970,4285
"647",2222,3062,3047,3794,4216,4566,3841,4302,4573,4782,4010,4448
"648",2124,3088,3154,3888,4419,4627,3988,4486,4675,4842,4080,4557
"649",2283,3143,3175,3965,4387,4698,4035,4515,4774,4882,4276,4631
"650",1991,2908,2837,3529,4072,4374,3551,4129,4258,4556,3682,4182
"651",2101,2968,2870,3609,4066,4325,3645,4112,4426,4470,3679,4198
"652",2200,3524,3628,4360,4746,5048,4282,4744,4980,5085,4320,4761
"653",2444,3768,3821,4558,4885,4924,4236,4759,4892,5075,4357,4775
"654",2751,3509,3337,4039,4299,4542,3850,4226,4510,4582,3848,4381
"655",2136,3356,3549,4208,4538,4563,3946,4398,4561,4731,3980,4389
"656",2035,2634,2751,3174,3407,3694,3102,3461,3604,3650,3146,3403
"657",3016,3733,3476,4137,4512,4695,3951,4430,4725,4760,3910,4487
"658",2911,3603,3398,4086,4600,4764,4000,4453,4682,4824,4013,4525
"659",1808,3242,3207,3817,4206,4438,3680,4232,4418,4626,3742,4261
"660",1730,2714,2690,3469,3703,4032,3288,3812,4134,4213,3360,3880
"661",1303,2296,2425,3082,3505,3775,3029,3598,3842,4002,3117,3736
"662",1482,2345,2355,3200,3691,3982,3241,3837,4007,4295,3389,3852
"663",2214,2908,3080,3851,4399,4615,3888,4459,4695,4948,4022,4449
"664",1965,3053,3104,3933,4395,4607,3958,4467,4628,4794,3894,4549
"665",2473,3247,3396,4134,4565,4824,4190,4602,4878,4970,4198,4627
"666",1849,3314,3168,3976,4336,4674,3867,4410,4571,4771,3840,4425
"667",2507,3423,3371,4098,4542,4710,4001,4503,4747,4835,4046,4586
"668",2451,3604,3585,4412,4768,4924,4199,4795,5033,5075,4272,4743
"669",1993,3359,3485,4375,4692,4942,4154,4619,4870,4874,4118,4570
"670",2495,3650,3505,4273,4751,5005,4258,4700,4857,5016,4236,4635
"671",3113,3847,3543,4391,4687,4988,4118,4721,4942,5045,4161,4608
"672",2986,3661,3371,3975,4376,4696,3830,4311,4576,4750,3758,4340
"673",2129,3336,3192,3829,4207,4420,3622,4076,4412,4451,3648,4251
"674",2338,3363,3376,4053,4431,4614,3843,4379,4559,4713,3924,4322
"675",2144,3409,3577,4159,4475,4768,3972,4416,4674,4676,3982,4509
"676",1850,3102,3260,3938,4326,4425,3819,4270,4538,4560,3768,4326
"677",1729,2681,2660,3323,3827,4052,3347,3887,4127,4191,3433,3885
"678",1903,2707,2567,3261,3605,3847,3162,3701,3958,4165,3337,3822
"679",1783,2600,2572,3315,3768,3984,3251,3761,4043,4197,3341,3755
"680",1806,2951,2804,3696,3998,4239,3471,4070,4362,4451,3570,4104
"681",2394,3356,3296,4070,4411,4566,3988,4448,4823,4909,4149,4588
"682",2610,3369,3344,4077,4482,4696,3958,4445,4698,4731,4056,4516
"683",2622,3369,3259,3987,4442,4703,4010,4476,4680,4833,4060,4479
